time	Mesure débit FIC0501 - FT0501
2015-11-24 13:17:58	2411.28
2015-11-24 13:17:59	2404.49
2015-11-24 13:18:00	2398.25
2015-11-24 13:18:01	2404.83
2015-11-24 13:18:02	2400.42
2015-11-24 13:18:03	2400.33
2015-11-24 13:18:04	2402.69
2015-11-24 13:18:05	2407.31
2015-11-24 13:18:06	2403.69
2015-11-24 13:18:07	2403.23
2015-11-24 13:18:08	2410.72
2015-11-24 13:18:09	2432.4
2015-11-24 13:18:10	2464.2
2015-11-24 13:18:11	2499.65
2015-11-24 13:18:12	2525.48
2015-11-24 13:18:13	2538.64
2015-11-24 13:18:14	2549.86
2015-11-24 13:18:15	2554.75
2015-11-24 13:18:16	2565.18
2015-11-24 13:18:17	2582.13
2015-11-24 13:18:18	2608.99
2015-11-24 13:18:19	2621.12
2015-11-24 13:18:20	2632.45
2015-11-24 13:18:21	2638.7
2015-11-24 13:18:22	2644.24
2015-11-24 13:18:23	2648.08
2015-11-24 13:18:24	2649.0
2015-11-24 13:18:25	2649.35
2015-11-24 13:18:26	2654.24
2015-11-24 13:18:27	2651.18
2015-11-24 13:18:28	2645.75
2015-11-24 13:18:29	2649.44
2015-11-24 13:18:30	2655.06
2015-11-24 13:18:31	2657.59
2015-11-24 13:18:32	2654.21
2015-11-24 13:18:33	2652.43
2015-11-24 13:18:34	2658.35
2015-11-24 13:18:35	2657.8
2015-11-24 13:18:36	2656.13
2015-11-24 13:18:37	2660.62
2015-11-24 13:18:38	2662.74
2015-11-24 13:18:39	2660.31
2015-11-24 13:18:40	2656.89
2015-11-24 13:18:41	2654.52
2015-11-24 13:18:42	2646.76
2015-11-24 13:18:43	2647.31
2015-11-24 13:18:44	2648.02
2015-11-24 13:18:45	2649.66
2015-11-24 13:18:46	2654.26
2015-11-24 13:18:47	2650.18
2015-11-24 13:18:48	2654.2
2015-11-24 13:18:49	2654.33
2015-11-24 13:18:50	2654.78
2015-11-24 13:18:51	2654.81
2015-11-24 13:18:52	2657.83
2015-11-24 13:18:53	2681.22
2015-11-24 13:18:54	2731.03
2015-11-24 13:18:55	2763.48
2015-11-24 13:18:56	2776.04
2015-11-24 13:18:57	2785.8
2015-11-24 13:18:58	2787.84
2015-11-24 13:18:59	2798.56
2015-11-24 13:19:00	2833.22
2015-11-24 13:19:01	2874.5
2015-11-24 13:19:02	2902.69
2015-11-24 13:19:03	2934.92
2015-11-24 13:19:04	2954.85
2015-11-24 13:19:05	2962.44
2015-11-24 13:19:06	2968.76
2015-11-24 13:19:07	2986.54
2015-11-24 13:19:08	2998.0
2015-11-24 13:19:09	3003.73
2015-11-24 13:19:10	3001.57
2015-11-24 13:19:11	3007.33
2015-11-24 13:19:12	3010.92
2015-11-24 13:19:13	3011.22
2015-11-24 13:19:14	3007.57
2015-11-24 13:19:15	3008.6
2015-11-24 13:19:16	2997.95
2015-11-24 13:19:17	2994.9
2015-11-24 13:19:18	2992.71
2015-11-24 13:19:19	2992.47
2015-11-24 13:19:20	2980.61
2015-11-24 13:19:21	2968.34
2015-11-24 13:19:22	2970.69
2015-11-24 13:19:23	2971.88
2015-11-24 13:19:24	2977.08
2015-11-24 13:19:25	2978.82
2015-11-24 13:19:26	2980.28
2015-11-24 13:19:27	2984.12
2015-11-24 13:19:28	2981.82
2015-11-24 13:19:29	2972.63
2015-11-24 13:19:30	2968.23
2015-11-24 13:19:31	2958.96
2015-11-24 13:19:32	2929.98
2015-11-24 13:19:33	2902.19
2015-11-24 13:19:34	2889.3
2015-11-24 13:19:35	2880.17
2015-11-24 13:19:36	2869.14
2015-11-24 13:19:37	2862.16
2015-11-24 13:19:38	2863.44
2015-11-24 13:19:39	2865.36
2015-11-24 13:19:40	2863.02
2015-11-24 13:19:41	2857.34
2015-11-24 13:19:42	2813.49
2015-11-24 13:19:43	2756.71
2015-11-24 13:19:44	2723.99
2015-11-24 13:19:45	2703.33
2015-11-24 13:19:46	2684.43
2015-11-24 13:19:47	2673.17
2015-11-24 13:19:48	2666.74
2015-11-24 13:19:49	2660.4
2015-11-24 13:19:50	2650.61
2015-11-24 13:19:51	2643.37
2015-11-24 13:19:52	2639.0
2015-11-24 13:19:53	2636.22
2015-11-24 13:19:54	2628.29
2015-11-24 13:19:55	2633.01
2015-11-24 13:19:56	2649.24
2015-11-24 13:19:57	2668.66
2015-11-24 13:19:58	2672.54
2015-11-24 13:19:59	2676.66
2015-11-24 13:20:00	2682.59
2015-11-24 13:20:01	2686.83
2015-11-24 13:20:02	2687.39
2015-11-24 13:20:03	2685.69
2015-11-24 13:20:04	2685.58
2015-11-24 13:20:05	2683.25
2015-11-24 13:20:06	2681.84
2015-11-24 13:20:07	2684.17
2015-11-24 13:20:08	2691.16
2015-11-24 13:20:09	2695.64
2015-11-24 13:20:10	2699.68
2015-11-24 13:20:11	2703.46
2015-11-24 13:20:12	2706.32
2015-11-24 13:20:13	2708.92
2015-11-24 13:20:14	2710.87
2015-11-24 13:20:15	2703.5
2015-11-24 13:20:16	2696.26
2015-11-24 13:20:17	2690.22
2015-11-24 13:20:18	2674.25
2015-11-24 13:20:19	2667.43
2015-11-24 13:20:20	2665.7
2015-11-24 13:20:21	2655.93
2015-11-24 13:20:22	2656.9
2015-11-24 13:20:23	2659.75
2015-11-24 13:20:24	2662.94
2015-11-24 13:20:25	2656.86
2015-11-24 13:20:26	2657.78
2015-11-24 13:20:27	2657.09
2015-11-24 13:20:28	2655.31
2015-11-24 13:20:29	2660.47
2015-11-24 13:20:30	2656.35
2015-11-24 13:20:31	2658.04
2015-11-24 13:20:32	2654.23
2015-11-24 13:20:33	2650.59
2015-11-24 13:20:34	2650.86
2015-11-24 13:20:35	2645.3
2015-11-24 13:20:36	2637.09
2015-11-24 13:20:37	2634.0
2015-11-24 13:20:38	2632.85
2015-11-24 13:20:39	2628.83
2015-11-24 13:20:40	2623.2
2015-11-24 13:20:41	2625.15
2015-11-24 13:20:42	2624.3
2015-11-24 13:20:43	2621.33
2015-11-24 13:20:44	2620.64
2015-11-24 13:20:45	2618.27
2015-11-24 13:20:46	2616.18
2015-11-24 13:20:47	2607.61
2015-11-24 13:20:48	2603.3
2015-11-24 13:20:49	2603.17
2015-11-24 13:20:50	2597.45
2015-11-24 13:20:51	2588.21
2015-11-24 13:20:52	2583.15
2015-11-24 13:20:53	2588.09
2015-11-24 13:20:54	2591.6
2015-11-24 13:20:55	2593.02
2015-11-24 13:20:56	2592.97
2015-11-24 13:20:57	2588.38
2015-11-24 13:20:58	2589.67
2015-11-24 13:20:59	2594.45
2015-11-24 13:21:00	2590.87
2015-11-24 13:21:01	2587.13
2015-11-24 13:21:02	2583.61
2015-11-24 13:21:03	2579.45
2015-11-24 13:21:04	2583.45
2015-11-24 13:21:05	2583.71
2015-11-24 13:21:06	2591.42
2015-11-24 13:21:07	2584.81
2015-11-24 13:21:08	2578.31
2015-11-24 13:21:09	2575.0
2015-11-24 13:21:10	2577.39
2015-11-24 13:21:11	2564.37
2015-11-24 13:21:12	2558.79
2015-11-24 13:21:13	2558.25
2015-11-24 13:21:14	2565.17
2015-11-24 13:21:15	2559.34
2015-11-24 13:21:16	2558.46
2015-11-24 13:21:17	2559.4
2015-11-24 13:21:18	2558.94
2015-11-24 13:21:19	2557.07
2015-11-24 13:21:20	2553.82
2015-11-24 13:21:21	2547.2
2015-11-24 13:21:22	2544.65
2015-11-24 13:21:23	2543.51
2015-11-24 13:21:24	2551.46
2015-11-24 13:21:25	2544.28
2015-11-24 13:21:26	2540.03
2015-11-24 13:21:27	2538.91
2015-11-24 13:21:28	2537.24
2015-11-24 13:21:29	2543.26
2015-11-24 13:21:30	2538.97
2015-11-24 13:21:31	2538.51
2015-11-24 13:21:32	2536.99
2015-11-24 13:21:33	2539.29
2015-11-24 13:21:34	2539.27
2015-11-24 13:21:35	2539.67
2015-11-24 13:21:36	2541.95
2015-11-24 13:21:37	2541.66
2015-11-24 13:21:38	2538.01
2015-11-24 13:21:39	2529.02
2015-11-24 13:21:40	2532.94
2015-11-24 13:21:41	2532.49
2015-11-24 13:21:42	2531.4
2015-11-24 13:21:43	2527.95
2015-11-24 13:21:44	2522.98
2015-11-24 13:21:45	2522.63
2015-11-24 13:21:46	2518.45
2015-11-24 13:21:47	2515.99
2015-11-24 13:21:48	2519.4
2015-11-24 13:21:49	2525.27
2015-11-24 13:21:50	2527.77
2015-11-24 13:21:51	2529.37
2015-11-24 13:21:52	2530.48
2015-11-24 13:21:53	2523.65
2015-11-24 13:21:54	2524.09
2015-11-24 13:21:55	2523.38
2015-11-24 13:21:56	2526.85
2015-11-24 13:21:57	2525.45
2015-11-24 13:21:58	2524.75
2015-11-24 13:21:59	2525.99
2015-11-24 13:22:00	2526.63
2015-11-24 13:22:01	2517.69
2015-11-24 13:22:02	2514.6
2015-11-24 13:22:03	2520.09
2015-11-24 13:22:04	2517.27
2015-11-24 13:22:05	2519.22
2015-11-24 13:22:06	2517.9
2015-11-24 13:22:07	2517.48
2015-11-24 13:22:08	2514.27
2015-11-24 13:22:09	2508.95
2015-11-24 13:22:10	2506.49
2015-11-24 13:22:11	2513.45
2015-11-24 13:22:12	2511.59
2015-11-24 13:22:13	2507.72
2015-11-24 13:22:14	2509.19
2015-11-24 13:22:15	2512.58
2015-11-24 13:22:16	2518.17
2015-11-24 13:22:17	2517.63
2015-11-24 13:22:18	2508.62
2015-11-24 13:22:19	2516.08
2015-11-24 13:22:20	2522.74
2015-11-24 13:22:21	2523.1
2015-11-24 13:22:22	2524.96
2015-11-24 13:22:23	2524.33
2015-11-24 13:22:24	2519.54
2015-11-24 13:22:25	2520.18
2015-11-24 13:22:26	2518.53
2015-11-24 13:22:27	2516.97
2015-11-24 13:22:28	2512.1
2015-11-24 13:22:29	2514.84
2015-11-24 13:22:30	2517.05
2015-11-24 13:22:31	2518.22
2015-11-24 13:22:32	2515.72
2015-11-24 13:22:33	2505.45
2015-11-24 13:22:34	2507.03
2015-11-24 13:22:35	2511.24
2015-11-24 13:22:36	2516.08
2015-11-24 13:22:37	2523.57
2015-11-24 13:22:38	2525.05
2015-11-24 13:22:39	2525.15
2015-11-24 13:22:40	2516.91
2015-11-24 13:22:41	2510.38
2015-11-24 13:22:42	2511.89
2015-11-24 13:22:43	2512.88
2015-11-24 13:22:44	2513.53
2015-11-24 13:22:45	2518.97
2015-11-24 13:22:46	2517.34
2015-11-24 13:22:47	2520.83
2015-11-24 13:22:48	2525.74
2015-11-24 13:22:49	2522.35
2015-11-24 13:22:50	2517.46
2015-11-24 13:22:51	2521.59
2015-11-24 13:22:52	2519.93
2015-11-24 13:22:53	2521.12
2015-11-24 13:22:54	2521.14
2015-11-24 13:22:55	2525.28
2015-11-24 13:22:56	2529.9
2015-11-24 13:22:57	2530.85
2015-11-24 13:22:58	2528.29
2015-11-24 13:22:59	2518.57
2015-11-24 13:23:00	2501.67
2015-11-24 13:23:01	2480.51
2015-11-24 13:23:02	2466.42
2015-11-24 13:23:03	2455.88
2015-11-24 13:23:04	2456.64
2015-11-24 13:23:05	2456.53
2015-11-24 13:23:06	2455.33
2015-11-24 13:23:07	2452.06
2015-11-24 13:23:08	2455.72
2015-11-24 13:23:09	2460.48
2015-11-24 13:23:10	2461.38
2015-11-24 13:23:11	2458.53
2015-11-24 13:23:12	2457.74
2015-11-24 13:23:13	2455.73
2015-11-24 13:23:14	2454.34
2015-11-24 13:23:15	2447.23
2015-11-24 13:23:16	2440.55
2015-11-24 13:23:17	2440.88
2015-11-24 13:23:18	2439.37
2015-11-24 13:23:19	2430.7
2015-11-24 13:23:20	2427.23
2015-11-24 13:23:21	2430.57
2015-11-24 13:23:22	2432.24
2015-11-24 13:23:23	2429.31
2015-11-24 13:23:24	2430.94
2015-11-24 13:23:25	2431.49
2015-11-24 13:23:26	2430.89
2015-11-24 13:23:27	2427.47
2015-11-24 13:23:28	2428.34
2015-11-24 13:23:29	2424.2
2015-11-24 13:23:30	2425.88
2015-11-24 13:23:31	2422.61
2015-11-24 13:23:32	2425.01
2015-11-24 13:23:33	2430.29
2015-11-24 13:23:34	2433.79
2015-11-24 13:23:35	2435.36
2015-11-24 13:23:36	2434.49
2015-11-24 13:23:37	2407.15
2015-11-24 13:23:38	2389.33
2015-11-24 13:23:39	2380.13
2015-11-24 13:23:40	2375.09
2015-11-24 13:23:41	2373.62
2015-11-24 13:23:42	2373.61
2015-11-24 13:23:43	2366.86
2015-11-24 13:23:44	2370.86
2015-11-24 13:23:45	2369.2
2015-11-24 13:23:46	2373.22
2015-11-24 13:23:47	2362.21
2015-11-24 13:23:48	2362.1
2015-11-24 13:23:49	2362.8
2015-11-24 13:23:50	2361.2
2015-11-24 13:23:51	2358.65
2015-11-24 13:23:52	2361.22
2015-11-24 13:23:53	2363.98
2015-11-24 13:23:54	2360.1
2015-11-24 13:23:55	2350.15
2015-11-24 13:23:56	2347.86
2015-11-24 13:23:57	2345.69
2015-11-24 13:23:58	2356.24
2015-11-24 13:23:59	2356.8
2015-11-24 13:24:00	2355.12
2015-11-24 13:24:01	2357.69
2015-11-24 13:24:02	2357.16
2015-11-24 13:24:03	2351.9
2015-11-24 13:24:04	2354.63
2015-11-24 13:24:05	2359.01
2015-11-24 13:24:06	2358.63
2015-11-24 13:24:07	2357.56
2015-11-24 13:24:08	2358.23
2015-11-24 13:24:09	2372.51
2015-11-24 13:24:10	2384.44
2015-11-24 13:24:11	2390.37
2015-11-24 13:24:12	2389.91
2015-11-24 13:24:13	2389.64
2015-11-24 13:24:14	2397.15
2015-11-24 13:24:15	2400.5
2015-11-24 13:24:16	2405.19
2015-11-24 13:24:17	2424.58
2015-11-24 13:24:18	2519.68
2015-11-24 13:24:19	2584.18
2015-11-24 13:24:20	2617.88
2015-11-24 13:24:21	2647.18
2015-11-24 13:24:22	2664.6
2015-11-24 13:24:23	2675.62
2015-11-24 13:24:24	2686.84
2015-11-24 13:24:25	2683.68
2015-11-24 13:24:26	2676.48
2015-11-24 13:24:27	2657.7
2015-11-24 13:24:28	2645.51
2015-11-24 13:24:29	2635.77
2015-11-24 13:24:30	2623.87
2015-11-24 13:24:31	2616.19
2015-11-24 13:24:32	2602.33
2015-11-24 13:24:33	2602.23
2015-11-24 13:24:34	2603.59
2015-11-24 13:24:35	2599.59
2015-11-24 13:24:36	2598.83
2015-11-24 13:24:37	2595.72
2015-11-24 13:24:38	2591.34
2015-11-24 13:24:39	2599.07
2015-11-24 13:24:40	2610.25
2015-11-24 13:24:41	2616.36
2015-11-24 13:24:42	2621.7
2015-11-24 13:24:43	2627.31
2015-11-24 13:24:44	2620.41
2015-11-24 13:24:45	2622.71
2015-11-24 13:24:46	2626.75
2015-11-24 13:24:47	2641.52
2015-11-24 13:24:48	2654.27
2015-11-24 13:24:49	2654.65
2015-11-24 13:24:50	2656.46
2015-11-24 13:24:51	2661.87
2015-11-24 13:24:52	2665.61
2015-11-24 13:24:53	2664.49
2015-11-24 13:24:54	2659.7
2015-11-24 13:24:55	2651.11
2015-11-24 13:24:56	2646.71
2015-11-24 13:24:57	2649.85
2015-11-24 13:24:58	2649.31
2015-11-24 13:24:59	2641.63
2015-11-24 13:25:00	2646.87
2015-11-24 13:25:01	2689.61
2015-11-24 13:25:02	2720.78
2015-11-24 13:25:03	2742.86
2015-11-24 13:25:04	2749.17
2015-11-24 13:25:05	2748.23
2015-11-24 13:25:06	2761.11
2015-11-24 13:25:07	2814.85
2015-11-24 13:25:08	2857.41
2015-11-24 13:25:09	2884.81
2015-11-24 13:25:10	2897.83
2015-11-24 13:25:11	2915.71
2015-11-24 13:25:12	2919.45
2015-11-24 13:25:13	2922.57
2015-11-24 13:25:14	2931.61
2015-11-24 13:25:15	2944.02
2015-11-24 13:25:16	2989.3
2015-11-24 13:25:17	3041.38
2015-11-24 13:25:18	3077.53
2015-11-24 13:25:19	3090.69
2015-11-24 13:25:20	3105.39
2015-11-24 13:25:21	3121.12
2015-11-24 13:25:22	3129.02
2015-11-24 13:25:23	3131.58
2015-11-24 13:25:24	3129.78
2015-11-24 13:25:25	3130.06
2015-11-24 13:25:26	3122.16
2015-11-24 13:25:27	3115.65
2015-11-24 13:25:28	3111.58
2015-11-24 13:25:29	3112.04
2015-11-24 13:25:30	3106.85
2015-11-24 13:25:31	3098.23
2015-11-24 13:25:32	3082.51
2015-11-24 13:25:33	3041.8
2015-11-24 13:25:34	3009.75
2015-11-24 13:25:35	2984.0
2015-11-24 13:25:36	2971.25
2015-11-24 13:25:37	2968.03
2015-11-24 13:25:38	2962.99
2015-11-24 13:25:39	2953.48
2015-11-24 13:25:40	2954.1
2015-11-24 13:25:41	2949.28
2015-11-24 13:25:42	2945.05
2015-11-24 13:25:43	2936.07
2015-11-24 13:25:44	2936.53
2015-11-24 13:25:45	2931.54
2015-11-24 13:25:46	2928.29
2015-11-24 13:25:47	2925.64
2015-11-24 13:25:48	2921.03
2015-11-24 13:25:49	2889.31
2015-11-24 13:25:50	2857.45
2015-11-24 13:25:51	2832.11
2015-11-24 13:25:52	2824.87
2015-11-24 13:25:53	2815.68
2015-11-24 13:25:54	2812.04
2015-11-24 13:25:55	2798.66
2015-11-24 13:25:56	2792.52
2015-11-24 13:25:57	2798.61
2015-11-24 13:25:58	2801.43
2015-11-24 13:25:59	2794.77
2015-11-24 13:26:00	2794.83
2015-11-24 13:26:01	2791.36
2015-11-24 13:26:02	2789.54
2015-11-24 13:26:03	2786.42
2015-11-24 13:26:04	2790.19
2015-11-24 13:26:05	2782.63
2015-11-24 13:26:06	2747.75
2015-11-24 13:26:07	2719.09
2015-11-24 13:26:08	2690.22
2015-11-24 13:26:09	2674.76
2015-11-24 13:26:10	2657.02
2015-11-24 13:26:11	2657.74
2015-11-24 13:26:12	2651.75
2015-11-24 13:26:13	2641.59
2015-11-24 13:26:14	2634.68
2015-11-24 13:26:15	2633.77
2015-11-24 13:26:16	2629.54
2015-11-24 13:26:17	2618.7
2015-11-24 13:26:18	2622.44
2015-11-24 13:26:19	2623.43
2015-11-24 13:26:20	2621.71
2015-11-24 13:26:21	2624.0
2015-11-24 13:26:22	2620.45
2015-11-24 13:26:23	2627.2
2015-11-24 13:26:24	2638.19
2015-11-24 13:26:25	2642.89
2015-11-24 13:26:26	2648.45
2015-11-24 13:26:27	2646.46
2015-11-24 13:26:28	2649.98
2015-11-24 13:26:29	2653.37
2015-11-24 13:26:30	2656.04
2015-11-24 13:26:31	2658.6
2015-11-24 13:26:32	2653.97
2015-11-24 13:26:33	2654.29
2015-11-24 13:26:34	2655.76
2015-11-24 13:26:35	2665.37
2015-11-24 13:26:36	2680.09
2015-11-24 13:26:37	2684.73
2015-11-24 13:26:38	2695.66
2015-11-24 13:26:39	2699.85
2015-11-24 13:26:40	2694.98
2015-11-24 13:26:41	2693.25
2015-11-24 13:26:42	2691.51
2015-11-24 13:26:43	2682.31
2015-11-24 13:26:44	2672.92
2015-11-24 13:26:45	2664.53
2015-11-24 13:26:46	2658.03
2015-11-24 13:26:47	2653.02
2015-11-24 13:26:48	2651.64
2015-11-24 13:26:49	2652.56
2015-11-24 13:26:50	2656.42
2015-11-24 13:26:51	2659.75
2015-11-24 13:26:52	2656.04
2015-11-24 13:26:53	2662.21
2015-11-24 13:26:54	2665.89
2015-11-24 13:26:55	2665.63
2015-11-24 13:26:56	2666.27
2015-11-24 13:26:57	2667.76
2015-11-24 13:26:58	2664.84
2015-11-24 13:26:59	2662.81
2015-11-24 13:27:00	2661.55
2015-11-24 13:27:01	2657.43
2015-11-24 13:27:02	2652.92
2015-11-24 13:27:03	2654.42
2015-11-24 13:27:04	2649.15
2015-11-24 13:27:05	2642.98
2015-11-24 13:27:06	2643.46
2015-11-24 13:27:07	2633.15
2015-11-24 13:27:08	2615.28
2015-11-24 13:27:09	2619.68
2015-11-24 13:27:10	2622.0
2015-11-24 13:27:11	2625.28
2015-11-24 13:27:12	2626.65
2015-11-24 13:27:13	2626.49
2015-11-24 13:27:14	2629.28
2015-11-24 13:27:15	2626.27
2015-11-24 13:27:16	2626.15
2015-11-24 13:27:17	2625.97
2015-11-24 13:27:18	2628.88
2015-11-24 13:27:19	2628.05
2015-11-24 13:27:20	2626.2
2015-11-24 13:27:21	2620.96
2015-11-24 13:27:22	2614.82
2015-11-24 13:27:23	2615.97
2015-11-24 13:27:24	2618.63
2015-11-24 13:27:25	2616.58
2015-11-24 13:27:26	2610.57
2015-11-24 13:27:27	2603.75
2015-11-24 13:27:28	2595.89
2015-11-24 13:27:29	2598.14
2015-11-24 13:27:30	2601.84
2015-11-24 13:27:31	2610.74
2015-11-24 13:27:32	2611.3
2015-11-24 13:27:33	2603.8
2015-11-24 13:27:34	2605.43
2015-11-24 13:27:35	2604.12
2015-11-24 13:27:36	2593.14
2015-11-24 13:27:37	2585.3
2015-11-24 13:27:38	2589.63
2015-11-24 13:27:39	2593.68
2015-11-24 13:27:40	2593.23
2015-11-24 13:27:41	2593.49
2015-11-24 13:27:42	2592.52
2015-11-24 13:27:43	2589.33
2015-11-24 13:27:44	2590.76
2015-11-24 13:27:45	2585.9
2015-11-24 13:27:46	2584.05
2015-11-24 13:27:47	2573.63
2015-11-24 13:27:48	2558.7
2015-11-24 13:27:49	2550.83
2015-11-24 13:27:50	2556.05
2015-11-24 13:27:51	2559.03
2015-11-24 13:27:52	2568.59
2015-11-24 13:27:53	2570.81
2015-11-24 13:27:54	2566.85
2015-11-24 13:27:55	2563.19
2015-11-24 13:27:56	2566.81
2015-11-24 13:27:57	2568.68
2015-11-24 13:27:58	2575.36
2015-11-24 13:27:59	2576.51
2015-11-24 13:28:00	2571.93
2015-11-24 13:28:01	2575.04
2015-11-24 13:28:02	2577.05
2015-11-24 13:28:03	2581.06
2015-11-24 13:28:04	2584.95
2015-11-24 13:28:05	2584.93
2015-11-24 13:28:06	2579.37
2015-11-24 13:28:07	2581.66
2015-11-24 13:28:08	2579.91
2015-11-24 13:28:09	2579.54
2015-11-24 13:28:10	2574.73
2015-11-24 13:28:11	2563.15
2015-11-24 13:28:12	2563.55
2015-11-24 13:28:13	2567.46
2015-11-24 13:28:14	2572.1
2015-11-24 13:28:15	2571.6
2015-11-24 13:28:16	2568.38
2015-11-24 13:28:17	2565.31
2015-11-24 13:28:18	2564.51
2015-11-24 13:28:19	2566.25
2015-11-24 13:28:20	2564.82
2015-11-24 13:28:21	2563.95
2015-11-24 13:28:22	2566.22
2015-11-24 13:28:23	2562.12
2015-11-24 13:28:24	2558.57
2015-11-24 13:28:25	2565.17
2015-11-24 13:28:26	2551.13
2015-11-24 13:28:27	2552.2
2015-11-24 13:28:28	2558.85
2015-11-24 13:28:29	2558.37
2015-11-24 13:28:30	2551.83
2015-11-24 13:28:31	2551.76
2015-11-24 13:28:32	2557.46
2015-11-24 13:28:33	2558.02
2015-11-24 13:28:34	2557.31
2015-11-24 13:28:35	2560.3
2015-11-24 13:28:36	2554.91
2015-11-24 13:28:37	2552.28
2015-11-24 13:28:38	2548.17
2015-11-24 13:28:39	2547.7
2015-11-24 13:28:40	2551.27
2015-11-24 13:28:41	2548.25
2015-11-24 13:28:42	2554.39
2015-11-24 13:28:43	2549.06
2015-11-24 13:28:44	2550.1
2015-11-24 13:28:45	2549.39
2015-11-24 13:28:46	2549.08
2015-11-24 13:28:47	2544.49
2015-11-24 13:28:48	2539.88
2015-11-24 13:28:49	2543.23
2015-11-24 13:28:50	2545.0
2015-11-24 13:28:51	2544.12
2015-11-24 13:28:52	2538.64
2015-11-24 13:28:53	2537.91
2015-11-24 13:28:54	2542.4
2015-11-24 13:28:55	2545.38
2015-11-24 13:28:56	2545.99
2015-11-24 13:28:57	2548.28
2015-11-24 13:28:58	2549.49
2015-11-24 13:28:59	2551.41
2015-11-24 13:29:00	2557.12
2015-11-24 13:29:01	2557.18
2015-11-24 13:29:02	2556.43
2015-11-24 13:29:03	2555.53
2015-11-24 13:29:04	2552.61
2015-11-24 13:29:05	2552.71
2015-11-24 13:29:06	2552.74
2015-11-24 13:29:07	2553.83
2015-11-24 13:29:08	2547.42
2015-11-24 13:29:09	2537.88
2015-11-24 13:29:10	2546.67
2015-11-24 13:29:11	2550.52
2015-11-24 13:29:12	2550.25
2015-11-24 13:29:13	2539.53
2015-11-24 13:29:14	2534.54
2015-11-24 13:29:15	2523.71
2015-11-24 13:29:16	2513.43
2015-11-24 13:29:17	2506.83
2015-11-24 13:29:18	2502.43
2015-11-24 13:29:19	2501.06
2015-11-24 13:29:20	2491.35
2015-11-24 13:29:21	2491.89
2015-11-24 13:29:22	2495.29
2015-11-24 13:29:23	2495.22
2015-11-24 13:29:24	2501.75
2015-11-24 13:29:25	2495.37
2015-11-24 13:29:26	2488.24
2015-11-24 13:29:27	2493.32
2015-11-24 13:29:28	2497.86
2015-11-24 13:29:29	2490.29
2015-11-24 13:29:30	2478.88
2015-11-24 13:29:31	2478.39
2015-11-24 13:29:32	2473.01
2015-11-24 13:29:33	2475.68
2015-11-24 13:29:34	2469.53
2015-11-24 13:29:35	2468.59
2015-11-24 13:29:36	2458.43
2015-11-24 13:29:37	2454.27
2015-11-24 13:29:38	2458.06
2015-11-24 13:29:39	2455.94
2015-11-24 13:29:40	2455.03
2015-11-24 13:29:41	2450.82
2015-11-24 13:29:42	2447.95
2015-11-24 13:29:43	2446.04
2015-11-24 13:29:44	2446.26
2015-11-24 13:29:45	2442.51
2015-11-24 13:29:46	2444.89
2015-11-24 13:29:47	2437.05
2015-11-24 13:29:48	2435.0
2015-11-24 13:29:49	2435.47
2015-11-24 13:29:50	2438.78
2015-11-24 13:29:51	2438.37
2015-11-24 13:29:52	2442.84
2015-11-24 13:29:53	2442.62
2015-11-24 13:29:54	2444.15
2015-11-24 13:29:55	2447.9
2015-11-24 13:29:56	2450.86
2015-11-24 13:29:57	2454.31
2015-11-24 13:29:58	2459.19
2015-11-24 13:29:59	2467.55
2015-11-24 13:30:00	2471.49
2015-11-24 13:30:01	2472.48
2015-11-24 13:30:02	2474.7
2015-11-24 13:30:03	2472.57
2015-11-24 13:30:04	2467.2
2015-11-24 13:30:05	2468.26
2015-11-24 13:30:06	2468.48
2015-11-24 13:30:07	2465.81
2015-11-24 13:30:08	2465.91
2015-11-24 13:30:09	2465.8
2015-11-24 13:30:10	2465.29
2015-11-24 13:30:11	2464.46
2015-11-24 13:30:12	2460.72
2015-11-24 13:30:13	2454.0
2015-11-24 13:30:14	2460.36
2015-11-24 13:30:15	2467.92
2015-11-24 13:30:16	2462.28
2015-11-24 13:30:17	2459.54
2015-11-24 13:30:18	2453.99
2015-11-24 13:30:19	2456.81
2015-11-24 13:30:20	2456.76
2015-11-24 13:30:21	2456.31
2015-11-24 13:30:22	2457.61
2015-11-24 13:30:23	2457.26
2015-11-24 13:30:24	2457.85
2015-11-24 13:30:25	2454.47
2015-11-24 13:30:26	2454.86
2015-11-24 13:30:27	2451.12
2015-11-24 13:30:28	2451.86
2015-11-24 13:30:29	2454.55
2015-11-24 13:30:30	2456.98
2015-11-24 13:30:31	2450.56
2015-11-24 13:30:32	2449.54
2015-11-24 13:30:33	2451.41
2015-11-24 13:30:34	2440.27
2015-11-24 13:30:35	2445.5
2015-11-24 13:30:36	2442.18
2015-11-24 13:30:37	2444.35
2015-11-24 13:30:38	2449.45
2015-11-24 13:30:39	2440.79
2015-11-24 13:30:40	2410.41
2015-11-24 13:30:41	2392.54
2015-11-24 13:30:42	2389.34
2015-11-24 13:30:43	2383.4
2015-11-24 13:30:44	2385.82
2015-11-24 13:30:45	2370.3
2015-11-24 13:30:46	2366.26
2015-11-24 13:30:47	2371.03
2015-11-24 13:30:48	2374.6
2015-11-24 13:30:49	2380.69
2015-11-24 13:30:50	2384.2
2015-11-24 13:30:51	2379.24
2015-11-24 13:30:52	2385.32
2015-11-24 13:30:53	2384.44
