time	Mesure température utile TIC0100
2015-11-24 11:36:14	1184.51
2015-11-24 11:36:15	1183.96
2015-11-24 11:36:16	1183.36
2015-11-24 11:36:17	1182.75
2015-11-24 11:36:18	1182.22
2015-11-24 11:36:19	1181.64
2015-11-24 11:36:20	1180.98
2015-11-24 11:36:21	1180.22
2015-11-24 11:36:22	1179.7
2015-11-24 11:36:23	1179.21
2015-11-24 11:36:24	1178.82
2015-11-24 11:36:25	1178.56
2015-11-24 11:36:26	1178.4
2015-11-24 11:36:27	1178.81
2015-11-24 11:36:28	1179.22
2015-11-24 11:36:29	1179.49
2015-11-24 11:36:30	1179.62
2015-11-24 11:36:31	1179.65
2015-11-24 11:36:32	1179.61
2015-11-24 11:36:33	1179.48
2015-11-24 11:36:34	1179.23
2015-11-24 11:36:35	1178.97
2015-11-24 11:36:36	1178.67
2015-11-24 11:36:37	1178.26
2015-11-24 11:36:38	1177.83
2015-11-24 11:36:39	1177.3
2015-11-24 11:36:40	1176.76
2015-11-24 11:36:41	1176.21
2015-11-24 11:36:42	1175.61
2015-11-24 11:36:43	1174.79
2015-11-24 11:36:44	1173.82
2015-11-24 11:36:45	1172.84
2015-11-24 11:36:46	1171.94
2015-11-24 11:36:47	1171.08
2015-11-24 11:36:48	1170.31
2015-11-24 11:36:49	1169.59
2015-11-24 11:36:50	1168.87
2015-11-24 11:36:51	1168.22
2015-11-24 11:36:52	1167.59
2015-11-24 11:36:53	1166.98
2015-11-24 11:36:54	1166.46
2015-11-24 11:36:55	1165.98
2015-11-24 11:36:56	1165.55
2015-11-24 11:36:57	1165.1
2015-11-24 11:36:58	1164.67
2015-11-24 11:36:59	1164.24
2015-11-24 11:37:00	1163.78
2015-11-24 11:37:01	1163.46
2015-11-24 11:37:02	1163.22
2015-11-24 11:37:03	1162.92
2015-11-24 11:37:04	1162.6
2015-11-24 11:37:05	1162.39
2015-11-24 11:37:06	1162.29
2015-11-24 11:37:07	1162.51
2015-11-24 11:37:08	1162.66
2015-11-24 11:37:09	1162.91
2015-11-24 11:37:10	1163.09
2015-11-24 11:37:11	1163.29
2015-11-24 11:37:12	1163.48
2015-11-24 11:37:13	1163.51
2015-11-24 11:37:14	1163.51
2015-11-24 11:37:15	1163.86
2015-11-24 11:37:16	1164.25
2015-11-24 11:37:17	1164.83
2015-11-24 11:37:18	1165.47
2015-11-24 11:37:19	1165.98
2015-11-24 11:37:20	1166.45
2015-11-24 11:37:21	1166.86
2015-11-24 11:37:22	1167.28
2015-11-24 11:37:23	1167.61
2015-11-24 11:37:24	1167.74
2015-11-24 11:37:25	1167.77
2015-11-24 11:37:26	1167.76
2015-11-24 11:37:27	1167.73
2015-11-24 11:37:28	1167.58
2015-11-24 11:37:29	1167.4
2015-11-24 11:37:30	1167.16
2015-11-24 11:37:31	1166.89
2015-11-24 11:37:32	1166.57
2015-11-24 11:37:33	1166.15
2015-11-24 11:37:34	1165.74
2015-11-24 11:37:35	1165.31
2015-11-24 11:37:36	1164.81
2015-11-24 11:37:37	1164.33
2015-11-24 11:37:38	1163.78
2015-11-24 11:37:39	1163.26
2015-11-24 11:37:40	1162.77
2015-11-24 11:37:41	1162.24
2015-11-24 11:37:42	1161.65
2015-11-24 11:37:43	1161.14
2015-11-24 11:37:44	1160.61
2015-11-24 11:37:45	1160.07
2015-11-24 11:37:46	1159.59
2015-11-24 11:37:47	1159.14
2015-11-24 11:37:48	1158.67
2015-11-24 11:37:49	1158.17
2015-11-24 11:37:50	1157.69
2015-11-24 11:37:51	1157.26
2015-11-24 11:37:52	1156.8
2015-11-24 11:37:53	1156.3
2015-11-24 11:37:54	1155.94
2015-11-24 11:37:55	1155.55
2015-11-24 11:37:56	1155.2
2015-11-24 11:37:57	1154.87
2015-11-24 11:37:58	1154.5
2015-11-24 11:37:59	1154.1
2015-11-24 11:38:00	1153.81
2015-11-24 11:38:01	1153.47
2015-11-24 11:38:02	1153.16
2015-11-24 11:38:03	1152.87
2015-11-24 11:38:04	1152.63
2015-11-24 11:38:05	1152.34
2015-11-24 11:38:06	1152.04
2015-11-24 11:38:07	1151.72
2015-11-24 11:38:08	1151.46
2015-11-24 11:38:09	1151.2
2015-11-24 11:38:10	1150.92
2015-11-24 11:38:11	1150.65
2015-11-24 11:38:12	1150.35
2015-11-24 11:38:13	1150.0
2015-11-24 11:38:14	1149.68
2015-11-24 11:38:15	1149.61
2015-11-24 11:38:16	1149.34
2015-11-24 11:38:17	1149.08
2015-11-24 11:38:18	1148.65
2015-11-24 11:38:19	1148.19
2015-11-24 11:38:20	1147.83
2015-11-24 11:38:21	1147.46
2015-11-24 11:38:22	1147.28
2015-11-24 11:38:23	1147.27
2015-11-24 11:38:24	1146.88
2015-11-24 11:38:25	1146.69
2015-11-24 11:38:26	1146.46
2015-11-24 11:38:27	1146.22
2015-11-24 11:38:28	1145.94
2015-11-24 11:38:29	1145.78
2015-11-24 11:38:30	1145.59
2015-11-24 11:38:31	1145.44
2015-11-24 11:38:32	1145.26
2015-11-24 11:38:33	1145.1
2015-11-24 11:38:34	1144.98
2015-11-24 11:38:35	1144.91
2015-11-24 11:38:36	1144.92
2015-11-24 11:38:37	1144.85
2015-11-24 11:38:38	1144.79
2015-11-24 11:38:39	1144.74
2015-11-24 11:38:40	1144.65
2015-11-24 11:38:41	1144.61
2015-11-24 11:38:42	1144.64
2015-11-24 11:38:43	1144.68
2015-11-24 11:38:44	1144.7
2015-11-24 11:38:45	1144.71
2015-11-24 11:38:46	1144.69
2015-11-24 11:38:47	1144.6
2015-11-24 11:38:48	1144.53
2015-11-24 11:38:49	1144.53
2015-11-24 11:38:50	1144.53
2015-11-24 11:38:51	1144.56
2015-11-24 11:38:52	1144.56
2015-11-24 11:38:53	1144.66
2015-11-24 11:38:54	1144.94
2015-11-24 11:38:55	1144.94
2015-11-24 11:38:56	1144.6
2015-11-24 11:38:57	1144.5
2015-11-24 11:38:58	1144.08
2015-11-24 11:38:59	1143.46
2015-11-24 11:39:00	1143.27
2015-11-24 11:39:01	1143.46
2015-11-24 11:39:02	1143.65
2015-11-24 11:39:03	1143.81
2015-11-24 11:39:04	1143.84
2015-11-24 11:39:05	1143.91
2015-11-24 11:39:06	1143.91
2015-11-24 11:39:07	1143.9
2015-11-24 11:39:08	1143.9
2015-11-24 11:39:09	1143.84
2015-11-24 11:39:10	1143.74
2015-11-24 11:39:11	1143.62
2015-11-24 11:39:12	1143.51
2015-11-24 11:39:13	1143.38
2015-11-24 11:39:14	1143.21
2015-11-24 11:39:15	1143.05
2015-11-24 11:39:16	1142.9
2015-11-24 11:39:17	1142.81
2015-11-24 11:39:18	1142.76
2015-11-24 11:39:19	1142.75
2015-11-24 11:39:20	1142.72
2015-11-24 11:39:21	1142.67
2015-11-24 11:39:22	1142.57
2015-11-24 11:39:23	1142.5
2015-11-24 11:39:24	1142.42
2015-11-24 11:39:25	1142.38
2015-11-24 11:39:26	1142.37
2015-11-24 11:39:27	1142.32
2015-11-24 11:39:28	1142.26
2015-11-24 11:39:29	1142.2
2015-11-24 11:39:30	1142.08
2015-11-24 11:39:31	1141.96
2015-11-24 11:39:32	1141.85
2015-11-24 11:39:33	1141.78
2015-11-24 11:39:34	1141.71
2015-11-24 11:39:35	1141.62
2015-11-24 11:39:36	1141.55
2015-11-24 11:39:37	1141.53
2015-11-24 11:39:38	1141.5
2015-11-24 11:39:39	1141.47
2015-11-24 11:39:40	1141.48
2015-11-24 11:39:41	1141.46
2015-11-24 11:39:42	1141.47
2015-11-24 11:39:43	1141.47
2015-11-24 11:39:44	1141.46
2015-11-24 11:39:45	1141.49
2015-11-24 11:39:46	1141.53
2015-11-24 11:39:47	1141.52
2015-11-24 11:39:48	1141.53
2015-11-24 11:39:49	1141.59
2015-11-24 11:39:50	1141.61
2015-11-24 11:39:51	1141.61
2015-11-24 11:39:52	1141.6
2015-11-24 11:39:53	1141.67
2015-11-24 11:39:54	1141.76
2015-11-24 11:39:55	1141.87
2015-11-24 11:39:56	1142.0
2015-11-24 11:39:57	1142.05
2015-11-24 11:39:58	1142.19
2015-11-24 11:39:59	1142.32
2015-11-24 11:40:00	1142.43
2015-11-24 11:40:01	1142.52
2015-11-24 11:40:02	1142.63
2015-11-24 11:40:03	1142.77
2015-11-24 11:40:04	1142.96
2015-11-24 11:40:05	1143.16
2015-11-24 11:40:06	1143.4
2015-11-24 11:40:07	1143.66
2015-11-24 11:40:08	1143.89
2015-11-24 11:40:09	1144.09
2015-11-24 11:40:10	1144.3
2015-11-24 11:40:11	1144.51
2015-11-24 11:40:12	1144.7
2015-11-24 11:40:13	1144.87
2015-11-24 11:40:14	1145.12
2015-11-24 11:40:15	1145.37
2015-11-24 11:40:16	1145.56
2015-11-24 11:40:17	1145.81
2015-11-24 11:40:18	1146.04
2015-11-24 11:40:19	1146.29
2015-11-24 11:40:20	1146.5
2015-11-24 11:40:21	1146.75
2015-11-24 11:40:22	1146.96
2015-11-24 11:40:23	1147.16
2015-11-24 11:40:24	1147.34
2015-11-24 11:40:25	1147.51
2015-11-24 11:40:26	1147.67
2015-11-24 11:40:27	1147.95
2015-11-24 11:40:28	1148.33
2015-11-24 11:40:29	1148.82
2015-11-24 11:40:30	1149.28
2015-11-24 11:40:31	1149.72
2015-11-24 11:40:32	1150.15
2015-11-24 11:40:33	1150.65
2015-11-24 11:40:34	1151.01
2015-11-24 11:40:35	1151.46
2015-11-24 11:40:36	1151.96
2015-11-24 11:40:37	1152.43
2015-11-24 11:40:38	1152.91
2015-11-24 11:40:39	1153.37
2015-11-24 11:40:40	1153.9
2015-11-24 11:40:41	1154.52
2015-11-24 11:40:42	1154.96
2015-11-24 11:40:43	1155.44
2015-11-24 11:40:44	1155.93
2015-11-24 11:40:45	1156.36
2015-11-24 11:40:46	1156.83
2015-11-24 11:40:47	1157.29
2015-11-24 11:40:48	1157.71
2015-11-24 11:40:49	1158.09
2015-11-24 11:40:50	1158.59
2015-11-24 11:40:51	1159.02
2015-11-24 11:40:52	1159.44
2015-11-24 11:40:53	1159.83
2015-11-24 11:40:54	1160.18
2015-11-24 11:40:55	1160.59
2015-11-24 11:40:56	1160.97
2015-11-24 11:40:57	1161.31
2015-11-24 11:40:58	1161.68
2015-11-24 11:40:59	1162.07
2015-11-24 11:41:00	1162.41
2015-11-24 11:41:01	1162.75
2015-11-24 11:41:02	1163.07
2015-11-24 11:41:03	1163.36
2015-11-24 11:41:04	1163.66
2015-11-24 11:41:05	1163.91
2015-11-24 11:41:06	1164.22
2015-11-24 11:41:07	1164.54
2015-11-24 11:41:08	1164.77
2015-11-24 11:41:09	1164.97
2015-11-24 11:41:10	1165.13
2015-11-24 11:41:11	1165.25
2015-11-24 11:41:12	1165.37
2015-11-24 11:41:13	1165.46
2015-11-24 11:41:14	1165.56
2015-11-24 11:41:15	1165.64
2015-11-24 11:41:16	1165.71
2015-11-24 11:41:17	1165.73
2015-11-24 11:41:18	1165.76
2015-11-24 11:41:19	1165.8
2015-11-24 11:41:20	1165.84
2015-11-24 11:41:21	1165.82
2015-11-24 11:41:22	1165.76
2015-11-24 11:41:23	1165.66
2015-11-24 11:41:24	1165.53
2015-11-24 11:41:25	1165.39
2015-11-24 11:41:26	1165.25
2015-11-24 11:41:27	1165.04
2015-11-24 11:41:28	1164.99
2015-11-24 11:41:29	1164.89
2015-11-24 11:41:30	1164.8
2015-11-24 11:41:31	1164.56
2015-11-24 11:41:32	1164.43
2015-11-24 11:41:33	1164.31
2015-11-24 11:41:34	1164.22
2015-11-24 11:41:35	1164.08
2015-11-24 11:41:36	1163.96
2015-11-24 11:41:37	1163.81
2015-11-24 11:41:38	1163.75
2015-11-24 11:41:39	1163.62
2015-11-24 11:41:40	1163.59
2015-11-24 11:41:41	1163.57
2015-11-24 11:41:42	1163.5
2015-11-24 11:41:43	1163.35
2015-11-24 11:41:44	1163.31
2015-11-24 11:41:45	1163.21
2015-11-24 11:41:46	1163.08
2015-11-24 11:41:47	1163.14
2015-11-24 11:41:48	1163.08
2015-11-24 11:41:49	1162.99
2015-11-24 11:41:50	1162.98
2015-11-24 11:41:51	1162.99
2015-11-24 11:41:52	1162.93
2015-11-24 11:41:53	1162.84
2015-11-24 11:41:54	1162.75
2015-11-24 11:41:55	1162.66
2015-11-24 11:41:56	1162.73
2015-11-24 11:41:57	1162.67
2015-11-24 11:41:58	1162.66
2015-11-24 11:41:59	1162.63
2015-11-24 11:42:00	1162.59
2015-11-24 11:42:01	1162.59
2015-11-24 11:42:02	1162.48
2015-11-24 11:42:03	1162.35
2015-11-24 11:42:04	1162.08
2015-11-24 11:42:05	1162.07
2015-11-24 11:42:06	1162.09
2015-11-24 11:42:07	1162.03
2015-11-24 11:42:08	1162.11
2015-11-24 11:42:09	1161.92
2015-11-24 11:42:10	1161.92
2015-11-24 11:42:11	1161.99
2015-11-24 11:42:12	1162.0
2015-11-24 11:42:13	1162.07
2015-11-24 11:42:14	1162.35
2015-11-24 11:42:15	1162.3
2015-11-24 11:42:16	1162.8
2015-11-24 11:42:17	1163.42
2015-11-24 11:42:18	1163.98
2015-11-24 11:42:19	1164.49
2015-11-24 11:42:20	1165.04
2015-11-24 11:42:21	1165.93
2015-11-24 11:42:22	1166.82
2015-11-24 11:42:23	1167.63
2015-11-24 11:42:24	1168.34
2015-11-24 11:42:25	1168.99
2015-11-24 11:42:26	1169.6
2015-11-24 11:42:27	1170.07
2015-11-24 11:42:28	1170.46
2015-11-24 11:42:29	1170.79
2015-11-24 11:42:30	1171.12
2015-11-24 11:42:31	1171.39
2015-11-24 11:42:32	1171.48
2015-11-24 11:42:33	1171.52
2015-11-24 11:42:34	1171.44
2015-11-24 11:42:35	1171.31
2015-11-24 11:42:36	1171.17
2015-11-24 11:42:37	1170.98
2015-11-24 11:42:38	1170.69
2015-11-24 11:42:39	1170.45
2015-11-24 11:42:40	1170.25
2015-11-24 11:42:41	1170.01
2015-11-24 11:42:42	1169.72
2015-11-24 11:42:43	1169.41
2015-11-24 11:42:44	1169.08
2015-11-24 11:42:45	1168.77
2015-11-24 11:42:46	1168.39
2015-11-24 11:42:47	1167.99
2015-11-24 11:42:48	1167.55
2015-11-24 11:42:49	1167.1
2015-11-24 11:42:50	1166.62
2015-11-24 11:42:51	1166.1
2015-11-24 11:42:52	1165.58
2015-11-24 11:42:53	1165.08
2015-11-24 11:42:54	1164.62
2015-11-24 11:42:55	1164.15
2015-11-24 11:42:56	1163.64
2015-11-24 11:42:57	1163.07
2015-11-24 11:42:58	1162.51
2015-11-24 11:42:59	1161.96
2015-11-24 11:43:00	1161.37
2015-11-24 11:43:01	1160.96
2015-11-24 11:43:02	1160.89
2015-11-24 11:43:03	1160.82
2015-11-24 11:43:04	1160.7
2015-11-24 11:43:05	1160.59
2015-11-24 11:43:06	1160.51
2015-11-24 11:43:07	1160.45
2015-11-24 11:43:08	1160.42
2015-11-24 11:43:09	1160.37
2015-11-24 11:43:10	1160.32
2015-11-24 11:43:11	1160.25
2015-11-24 11:43:12	1160.13
2015-11-24 11:43:13	1160.02
2015-11-24 11:43:14	1159.91
2015-11-24 11:43:15	1159.79
2015-11-24 11:43:16	1159.65
2015-11-24 11:43:17	1159.53
2015-11-24 11:43:18	1159.4
2015-11-24 11:43:19	1159.21
2015-11-24 11:43:20	1159.03
2015-11-24 11:43:21	1158.9
2015-11-24 11:43:22	1158.67
2015-11-24 11:43:23	1158.33
2015-11-24 11:43:24	1158.09
2015-11-24 11:43:25	1158.16
2015-11-24 11:43:26	1158.17
2015-11-24 11:43:27	1157.78
2015-11-24 11:43:28	1157.68
2015-11-24 11:43:29	1157.83
2015-11-24 11:43:30	1158.1
2015-11-24 11:43:31	1158.44
2015-11-24 11:43:32	1158.85
2015-11-24 11:43:33	1159.24
2015-11-24 11:43:34	1159.47
2015-11-24 11:43:35	1159.48
2015-11-24 11:43:36	1159.46
2015-11-24 11:43:37	1159.4
2015-11-24 11:43:38	1159.3
2015-11-24 11:43:39	1159.38
2015-11-24 11:43:40	1159.7
2015-11-24 11:43:41	1159.83
2015-11-24 11:43:42	1159.86
2015-11-24 11:43:43	1160.19
2015-11-24 11:43:44	1160.71
2015-11-24 11:43:45	1161.28
2015-11-24 11:43:46	1161.84
2015-11-24 11:43:47	1162.29
2015-11-24 11:43:48	1162.82
2015-11-24 11:43:49	1163.26
2015-11-24 11:43:50	1163.71
2015-11-24 11:43:51	1164.06
2015-11-24 11:43:52	1164.32
2015-11-24 11:43:53	1164.67
2015-11-24 11:43:54	1165.04
2015-11-24 11:43:55	1165.49
2015-11-24 11:43:56	1166.02
2015-11-24 11:43:57	1166.33
2015-11-24 11:43:58	1166.57
2015-11-24 11:43:59	1167.02
2015-11-24 11:44:00	1167.7
2015-11-24 11:44:01	1168.11
2015-11-24 11:44:02	1168.46
